    420	3CB5D80
    421	3643A78
    422	2FDAF10
    424	33EA4F8
    425	0BCFB80
    427	360AE50
    429	3BB1138
    431	30CACA8
    435	2FB77D0
    437	305B9F0
    438	01DEA50
    440	3BBDC58
    441	2F76998
    443	36585A0
    444	3044C20
    445	3C23500
    447	3638D48
    450	2FC6C60
    452	2F75218
    454	2F65278
    455	3038D90
    456	2FDAA48
    458	26512D0
    460	352F3D8
    461	360DAF0
    464	313D080
    465	32218D0
    466	3BC3AA8
    467	35C9E28
    468	2FBF3A4
    471	2F2A470
    473	30D0D88
    474	3BC9D00
    475	3591208
    476	000DD37
    478	30D4828
    481	02B1910
    484	2F9DE70
    486	3683798
    488	36510C8
    490	33D8DC0
    492	35FF700
    494	35CF360
    497	357A134
    498	1F2DFE0
    499	3416188
    500	7FDFEBC
    503	3028658
    505	367B120
    507	2F9FCF8
    508	3591644
    511	32FB7E0
    512	30B93E0
    513	2F7C2E0
    515	33481C0
    516	3689198
    518	361B000
    520	35AA758
    522	301F6F8
    523	7360800
    525	35D3430
    526	3BF4480
    527	059DC70
    529	3038DD0
    530	303FCF8
    533	3023CC0
    534	3BD99D0
    536	00808EB
    539	3BA0C10
    541	35FABE0
    542	3BB7460
    544	358EAC0
    545	20905E0
    546	01987C0
    547	360AE98
    549	339CA88
    550	308DD28
    551	30626E0
    554	3BFDAD0
    558	3BBAC08
    561	214AE30
    562	3066168
    563	3519AF0
    565	31587B8
    568	36261A0
    570	36129C0
    572	302EB08
    574	304FBD0
    575	323D0E0
    576	35E10D4
    579	3BA4278
    581	36229C8
    582	3606F24
    587	3001F50
    588	3620FC8
    590	2E9E3C0
    593	3588898
    594	35784F4
    595	3BD6408
    596	3548448
    599	3BF0010
    601	3599588
    602	30D7470
    605	3B6AE54
    606	351AE80
    607	3BB0478
    609	3634728
    611	2FDE3F8
    614	02367A0
    615	35BA118
    619	30D6478
    620	019F520
    621	3BFD090
    623	3BBE018
    625	3C5EB10
    626	3655318
    627	30BB0F0
    629	3BE1D90
    630	35857A0
    631	35C783C
    633	340D328
    635	35F53EC
    636	360A2E8
    637	33AA190
    638	310CC48
    639	006BE28
    641	3BBCFA8
    642	3389CB0
    643	35DB6F0
    644	363F830
    645	3C3C8C0
    646	361BE38
    647	30841C8
    648	3BC6FF0
    651	34E3710
    653	34F29B0
    654	0017C10
    655	3BAF488
    656	30EAD90
    658	3578140
    659	001761B
    661	3092B28
    662	3621010
    665	30C9D80
    666	0005F15
    668	35551C8
    672	3B6AE0C
    674	3059C00
    675	3C2DE78
    678	3584F50
    680	34415A0
    681	33B7C08
    682	302CA90
    686	308C040
    688	35B89B8
    689	3021350
    691	35A9308
    693	30CE178
    696	364DD60
    697	3BF5088
    698	3BAA2A0
    699	3352150
    701	3528EE8
    704	3617D48
    705	3630708
    706	309B1F0
    710	3622A78
    711	02288F0
    712	2FF8A70
    713	352A1C0
    714	3350778
    715	35B339C
    716	30FAE00
    717	3621750
    719	2FCE008
    721	2FE2078
    723	2F6F210
    724	2FC6778
    725	0064506
    729	34FF250
    730	3619050
    731	32EEA88
    732	30A48F8
    733	3B99A10
    734	35A4B60
    736	07E0B70
    737	311B0C8
    739	213C630
    740	2F07960
    741	35805F8
    744	3648AC8
    747	33CDA80
    750	3620FF8
    752	3047278
    753	2FC6FF0
    755	3C41EF8
    757	315B110
    758	3C266A8
    761	3BD0410
    765	36229E0
    766	2FF89F0
    769	3B99310
    771	3467AB0
    772	2FB7018
    773	367C5CC
    774	3528E58
    777	07F1A80
    780	331C350
    781	30EC770
    782	3065980
    785	3BAFD58
    786	362D0A0
    787	3C25D30
    789	310ADB0
    791	36593D0
    794	3BF5008
    796	3683C08
    797	2FA1218
    800	02908C0
    804	3574108
    807	0A6C636
    809	3626A40
    812	3583A68
    813	35BAE80
    816	2F75D80
    818	362AAA8
    819	336FBE8
    821	35B4C24
    822	30D9B40
    823	3BB7F70
    826	3614EF0
    827	30271D0
    830	3046E58
    834	3660890
    835	3612A20
    837	35A7A48
    839	3616970
    840	3064B40
    842	3BBE8C8
    846	3112E40
    852	35D77D8
    853	2F81748
    855	303B8B0
    856	305C2E4
    857	3397450
    858	3517088
    859	30D4360
    860	3683A48
    861	35F6A08
    864	2EF8380
    865	00632D7
    869	35CC66C
    870	30E6BC0
    871	35F8DC0
    874	30572D0
    875	361D988
    876	309E9A8
    877	30CC9B0
    881	368E458
    883	35D58E8
    884	2F70470
    885	30DA298
    887	3686010
    890	30341D8
    892	7363D24
    893	2FD26E0
    894	35F5720
    896	3046858
    900	3352B10
    903	3BAD468
    904	335A768
    905	32BF180
    908	3B9FAB0
    909	3BDF450
    912	36412D8
    913	335FC08
    914	3158910
    915	3518750
    917	3BC2DB8
    918	32B6828
    919	33A4728
    921	33C0988
    923	3504CC8
    925	3034620
    926	30A6FF0
    929	35819B8
    930	35A7988
    931	2FDF2A0
    932	30BEB20
    934	2FFAA38
    935	30A0158
    936	3611FF0
    937	2E97380
    941	1E3BBE0
    942	3553F98
    943	35B5C84
    945	3000DC8
    946	3062838
    948	3BE0D88
    951	33AE8C8
    953	3379E18
    954	018CA40
    959	3BEDEA0
    961	3539CF8
    963	2FB7370
    964	333BCC0
    967	0076936
    968	30199C8
    969	33CE4C0
    972	35965B0
    973	342FF80
    974	333DC00
    977	2FD2790
    978	0997E60
    981	2FC4648
    982	362AAD8
    984	32EE9F0
    989	3357818
    990	30CD0E0
    992	357956C
    996	35145A0
   1003	2FFD8D0
   1004	3BA31E8
   1005	35C0400
   1012	35F4F40
   1017	363D3E8
   1018	3659400
   1021	3454630
   1023	3133720
   1030	3612018
   1031	34DCDD8
   1033	3034688
   1036	35C2BF8
   1037	21376E0
   1041	364D480
   1042	3067ED0
   1043	35CF870
   1044	33363F0
   1045	3BF9F30
   1047	0017549
   1048	2FB5470
   1049	2FC4688
   1051	338FD48
   1052	354B8C8
   1054	3C29740
   1056	3BB6060
   1057	327B610
   1058	32EEA50
   1060	30CD120
   1063	300D9C8
   1065	35F6098
   1067	01D17E0
   1068	3BBD098
   1070	305CA10
   1075	00167B1
   1077	3BFC790
   1078	30019F0
   1082	3012608
   1084	339F5E0
   1087	35E89B8
   1089	30677E8
   1090	3B88760
   1091	353C130
   1093	3618F68
   1094	35199E8
   1097	345E668
   1099	3BACC48
   1102	362A418
   1104	30CFBD8
   1105	35A01C8
   1106	3C58608
   1108	30D9A98
   1109	35BE02C
   1110	32215B0
   1112	05F93B0
   1114	3122810
   1115	3612870
   1116	3BC6EC0
   1118	3BE3C80
   1121	36348FC
   1123	3358C20
   1126	36361A8
   1127	2F7AB30
   1131	2FCDE58
   1134	365D630
   1135	333B5B8
   1136	33D2EB8
   1139	34460B8
   1140	3614448
   1144	350B420
   1145	3634B18
   1146	3C835E0
   1147	2FD84B0
   1148	3B9E8B0
   1151	3575A90
   1152	35DF360
   1154	3611FD8
   1156	3B6B59C
   1157	3345E08
   1158	214C240
   1159	30AD838
   1160	3BE0C20
   1161	3239028
   1162	30DE4D0
   1163	3353B78
   1166	3389DC8
   1167	3609A40
   1169	35142A0
   1172	3515850
   1174	364D568
   1176	35D3AD0
   1178	3133630
   1181	3500D90
   1184	311B028
   1186	328DF10
   1188	2FBF634
   1189	360A318
   1190	35146E8
   1191	3599F30
   1196	305D800
   1198	34E07F8
   1200	33181C0
   1201	0EA0860
   1203	36041A4
   1205	359335C
   1206	30B7EB8
   1208	3BF0110
   1209	35FBBB8
   1213	3611F50
   1214	30AB880
   1218	3607DC0
   1220	35141F8
   1221	3389DA0
   1224	35E6B38
   1226	024CA20
   1227	30FACB8
   1229	358F7A8
   1230	3018898
   1232	3069ED0
   1236	36199D8
   1237	3622B28
   1241	3BD4D70
   1243	3BEA8F0
   1244	30DAA98
   1248	3C30D88
   1250	2FDFB30
   1252	30C7C40
   1254	35552D0
   1255	3C68700
   1257	35D58D0
   1258	058AD70
   1260	368AFF8
   1261	30DE530
   1263	3B8FD48
   1264	361D9A0
   1267	35F8DE0
   1269	3023160
   1270	3BBB0E8
   1271	2FCFF08
   1272	333CFF0
   1273	331CE68
   1275	300F350
   1276	336FD40
   1279	3BB7870
   1281	3646FE8
   1283	02209F0
   1285	30B9740
   1289	30CC9D8
   1293	3296E88
   1294	3579E64
   1295	35141B8
   1296	3BE5468
   1297	3611F78
   1299	3581A40
   1300	2E9DAA0
   1301	3115B00
   1302	3BBC0D8
   1303	347E030
   1304	3555D98
   1308	2EB1050
   1311	35838D0
   1314	3573AA0
   1316	313AA30
   1319	358F7E8
   1320	3607498
   1322	35A09C0
   1323	30C2170
   1325	2F79CA0
   1327	3D33478
   1328	35BF130
   1329	2FD73E0
   1331	3BBE8A8
   1333	30B97B8
   1335	3652AE8
   1336	33645C8
   1338	360674C
   1339	338C868
   1341	3630D54
   1343	3622B78
   1344	3611F38
   1345	3CB59C0
   1346	30D7298
   1347	367EE78
   1348	303E900
   1351	357B01C
   1353	1EAF9B0
   1354	362A400
   1355	00857F1
   1357	2F6AA80
   1358	3575C40
   1359	3652CD0
   1362	3CCB288
   1363	3159D18
   1367	30934F0
   1368	3054120
   1369	305D6B0
   1370	3138100
   1372	2F85F38
   1373	30B7140
   1374	2EB0AE0
   1376	2FF9BE8
   1377	35C891C
   1379	3116830
   1380	2F870E0
   1384	3324F20
   1386	34418B0
   1387	30F6080
   1389	735F830
   1390	34EF358
   1392	3BF3FA8
   1393	35BE350
   1394	36401F4
   1397	35E68E0
   1399	30BE4D8
   1401	735A2F0
   1402	3339830
   1404	33DBC30
   1405	3344CE8
   1407	0958FB0
   1411	33FB568
   1412	3047590
   1415	32F9050
   1416	33432B8
   1417	347DD48
   1418	346B328
   1419	0FD29E0
   1420	2FEA9A0
   1421	365D028
   1424	358F598
   1426	352E8C8
   1429	3BDE268
   1433	3628580
   1437	2FE99E8
   1438	30E2D78
   1441	364A0A8
   1444	3C32648
   1446	2FC45F0
   1447	329C450
   1448	3D65950
   1449	3BEDD80
   1450	30CC380
   1452	3545930
   1453	358E5C8
   1454	0D24C10
   1455	30FAFA8
   1456	35D42AC
   1458	30E2DF8
   1461	32F90D0
   1462	335AE70
   1464	337BCD8
   1465	347DDE0
   1466	3C2A0F0
   1467	30580A0
   1469	0757610
   1471	3047050
   1472	30D49A8
   1475	35D521C
   1476	3BBFF08
   1479	3595528
   1480	359D7D0
   1484	3404378
   1485	3C2FC48
   1486	33DC708
   1489	3BFC9C8
   1490	3041F88
   1492	364B3E0
   1493	02A3210
   1496	34724C8
   1497	3D5A0D0
   1498	3C34648
   1499	0193E80
   1502	304F250
   1503	35FBDA0
   1504	359A478
   1506	3630020
   1507	3647BF0
   1509	36789DC
   1510	3260CA8
   1512	33359E8
   1515	33F7218
   1517	367FE80
   1518	02098D0
   1519	2F83DB0
   1521	3076B78
   1523	006F834
   1526	0242DE0
   1527	35D9AE0
   1528	3B9F390
   1529	002DA97
   1533	334BC90
   1534	35ACEE0
   1538	354C868
   1539	358D5F8
   1543	2FDBE90
   1544	2F77938
   1546	3BDE978
   1547	3030FB0
   1548	2FD7B50
   1550	3BEEAD0
   1551	30B1B00
   1553	339D4C8
   1554	32A7408
   1556	3360CA8
   1558	360F738
   1559	2FA1AC8
   1560	35FBDB8
   1561	358F520
   1562	3608A00
   1564	3632300
   1565	33BD8F0
   1567	364337C
   1568	3330340
   1571	2F9C7F8
   1574	7A453B0
   1575	357D920
   1577	30B8098
   1578	3BFAAE8
   1579	32BEAD0
   1580	33B3728
   1582	3BB66F8
   1583	33A0298
   1585	3C90690
   1586	2FB6D28
   1588	2EE0AE0
   1591	306A4A0
   1592	2E92D80
   1594	3073650
   1595	3628598
   1598	36007D0
   1602	3120950
   1605	3393508
   1606	363EB4C
   1607	3459E08
   1609	3334E00
   1613	35F5408
   1615	2F7B9F0
   1618	30D41F8
   1619	3682600
   1620	309D808
   1621	001631A
   1623	3BFD328
   1625	3131430
   1626	3BBDF40
   1627	336F628
   1628	3BE3290
   1630	2FFFCB0
   1631	362FF88
   1635	2FD8A60
   1637	3618790
   1638	35E8060
   1644	30D3058
   1648	35CF630
   1651	30CF328
   1653	2FBBA90
   1654	3B9F200
   1655	3315D20
   1661	3BEF640
   1662	3BDFA38
   1663	329DED0
   1664	35B40F8
   1666	2FF1BF8
   1667	2F80A50
   1670	3C3D5E8
   1672	35A4040
   1675	35067A0
   1677	35FBD88
   1679	3587228
   1685	30DDA98
   1687	352F240
   1689	3BFAB38
   1690	2F78728
   1691	3BB2708
   1693	35930BC
   1694	3392BC0
   1695	0BD2CC0
   1696	33BE2B8
   1697	3BA9780
   1699	30CF2F8
   1700	308C3D0
   1705	364149C
   1706	33258E0
   1707	3315CF0
   1709	3BE5A88
   1710	301D000
   1716	3B993D8
   1719	32FB850
   1721	32B6BE8
   1722	3063580
   1723	2E99EB0
   1725	3B92258
   1730	35F98E8
   1734	360B3C0
   1735	32FB038
   1737	2FB90B8
   1738	32BB700
   1739	35A8BC4
   1741	3069B90
   1743	32600A0
   1745	3500638
   1747	2F9FBE0
   1748	36501AC
   1752	357C698
   1755	021D810
   1756	3C99610
   1757	33DA4B8
   1758	3628568
   1760	3120960
   1763	3608A10
   1764	00158AC
   1765	362AAC0
   1769	30CF618
   1773	3B6BB5C
   1775	1EEE940
   1779	341F420
   1782	35DBABC
   1784	30D2180
   1786	3686AD0
   1790	3662928
   1793	2E97440
   1794	2EB6550
   1795	315B068
   1799	3557890
   1800	338F268
   1802	004BB46
   1805	003CA51
   1808	332ED10
   1811	3B974F0
   1815	30C1438
   1816	363AE88
   1817	2F80BD8
   1822	359FAE8
   1824	2F6CC90
   1827	35AE800
   1829	307B610
   1833	3BF6910
   1835	00405A7
   1836	33E6118
   1837	3622A90
   1840	354ED50
   1843	3622D3C
   1844	32D0488
   1847	368B678
   1849	01E0DC0
   1852	34FDC68
   1857	350ACC8
   1860	30CFD88
   1861	3601B64
   1864	3BEB0A0
   1865	305FE00
   1870	361F350
   1871	3BD9D48
   1874	3004B00
   1875	34B8940
   1876	33D6B78
   1877	360DFD0
   1878	35749D8
   1881	303A9D0
   1882	2F78560
   1884	3687FE0
   1885	30B77A8
   1886	360000C
   1888	022C780
   1890	2FD85E0
   1893	358D1D0
   1895	363A598
   1901	361D9C8
   1907	30BA8C8
   1908	3BBFFC8
   1910	3585FB8
   1912	3BDC548
   1914	005F9BB
   1915	2FD2708
   1918	3620FB0
   1920	3BEA7E8
   1922	30D5498
   1923	3386A98
   1925	35B9890
   1927	33FAC08
   1930	3C68DA8
   1932	361A65C
   1933	3640DD4
   1934	35E7DB4
   1935	02898C0
   1940	30DBD30
   1941	3BB03C8
   1944	3228A20
   1947	2FD0768
   1950	3131E58
   1951	33693C8
   1952	33C4660
   1956	358FFF8
   1957	3577290
   1960	3BB6080
   1963	2FC4790
   1964	35D4424
   1965	30D8378
   1966	351E1E8
   1968	2F648E0
   1969	3CD9290
   1970	3622B40
   1975	3639058
   1977	305FE88
   1979	35A09E8
   1980	3577AA8
   1983	34F9C10
   1987	358F790
   1988	2FC60C8
   1989	2F97D48
   1991	3D56D40
   1993	007D9FC
   1995	35E7970
   1996	32FB950
   1999	30B9250
   2000	3043420
   2003	3589AC8
   2005	342A850
   2009	2FFFD48
   2011	3BD82F8
   2012	309F130
   2014	32A3D68
   2015	3B9F198
   2017	36284C8
   2018	364DFA8
   2023	30A00D0
   2024	3BD77A8
   2028	334AF28
   2031	2FC1530
   2033	0BED170
   2034	3260168
   2035	3606378
   2039	31305E8
   2043	34058E8
   2046	3116358
   2047	35D2670
   2051	3BD4B50
   2054	35CA698
   2055	3B914C0
   2056	3622038
   2057	34D9708
   2058	3C344D0
   2064	335EA48
   2067	33BB140
   2068	35E58C8
   2070	352A450
   2071	0817500
   2073	0082DE4
   2074	2FD7BD0
   2079	31374F8
   2080	00205EF
   2082	2FFFD70
   2083	3D4A500
   2084	30D4A80
   2088	3542048
   2090	35C9130
   2095	363A80C
   2096	3541660
   2097	2FDB908
   2104	36423F8
   2105	307FB20
   2106	3138170
   2108	35743F8
   2109	3628508
   2111	3583C48
   2114	3B8D518
   2115	33F0038
   2116	0BEC960
   2118	019CA00
   2119	3C34490
   2120	01891F0
   2122	3672D54
   2123	3C313A8
   2124	3BACA88
   2126	3B86AE2
   2128	2FC7690
   2132	3D4BB10
   2133	33543A0
   2134	36284B0
   2137	33CE228
   2138	35E6218
   2139	35416B0
   2143	3C3F7D0
   2145	35286F0
   2146	342A808
   2149	30CDEA0
   2150	3629780
   2152	7354950
   2155	36497A0
   2157	365CAE8
   2158	3C323F8
   2159	3366C10
   2160	3BC6718
   2163	2FC4460
   2164	3074748
   2166	3BFA638
   2168	2F76FD8
   2169	358FC68
   2171	30DF390
   2172	2F65040
   2173	3597C58
   2174	30C66F8
   2176	30D7260
   2179	302C4D0
   2181	35081B8
   2182	32A0828
   2183	35DC9E4
   2184	3D1F450
   2187	360CCDC
   2188	331EC90
   2190	3002538
   2193	305A990
   2195	0BD05C0
   2198	30467F0
   2199	3BE3380
   2202	33AEB88
   2204	34021B8
   2208	3674774
   2210	2FC8C88
   2212	0044F35
   2213	30E3CE8
   2215	0205960
   2216	35BB298
   2218	34F917C
   2219	35A90D8
   2220	3647048
   2224	3584900
   2226	3655E18
   2227	3289438
   2228	3BB4DA0
   2229	360F8F4
   2233	3C30418
   2235	3326BA0
   2242	30A0D50
   2246	32FA190
   2247	3BF0670
   2252	30599E0
   2253	32E6020
   2254	0C46650
   2260	3047C20
   2261	3583C78
   2263	35A3880
   2265	3574428
   2267	34FBCF0
   2269	3641624
   2271	35211F0
   2272	3C43FE0
   2274	32CA270
   2276	33D9020
   2277	3653E58
   2278	0033EA6
   2281	3131AF0
   2284	3104CE8
   2287	338B138
   2288	33AA880
   2289	3508068
   2290	35B8B14
   2291	3148D60
   2294	30F6BC0
   2298	3038D48
   2299	301AC90
   2301	021DDC0
   2302	3588BD8
   2303	2E97770
   2304	35B0D08
   2306	2FBA490
   2311	2F98E88
   2312	3628388
   2313	3084098
   2315	35D3568
   2319	33BC6A8
   2321	367D35C
   2325	01CCC20
   2326	33E5AC0
   2328	35D9410
   2330	310C340
   2336	30A4DF8
   2338	3620C18
   2340	33D5348
   2341	33E0AC8
   2344	35952C8
   2346	2F6BAD8
   2347	35A5570
   2349	3649090
   2351	3574EC0
   2354	7350E98
   2355	35DE700
   2358	360ED20
   2359	3146E34
   2362	34FBDC8
   2365	2FE8A38
   2366	358DFC4
   2367	30B7A98
   2369	2FB9500
   2370	3C25730
   2371	3103DE8
   2372	36819E8
   2373	354C690
   2374	30D8820
   2376	3590FB4
   2382	313AE08
   2383	3C86450
   2384	3C21030
   2385	33D7108
   2387	35B7CC8
   2388	33EAEA8
   2389	35E6B1C
   2393	363EA0C
   2395	3BC29F8
   2396	3103470
   2397	351A340
   2399	34FB4B0
   2400	3348678
   2403	3BE2060
   2405	3455450
   2406	3013BF8
   2407	367E100
   2409	3066210
   2410	35B2530
   2412	0005DC6
   2413	3592A80
   2414	30D6FB0
   2415	2FB99D8
   2416	36348E8
   2418	3627060
   2421	347EA98
   2422	3608380
   2424	35D6C00
   2428	306E7D0
   2429	3676E68
   2430	3375598
   2431	03203D0
   2432	30A05E8
   2438	3610C70
   2440	354A780
   2441	3BB8CC0
   2442	36487F0
   2443	30194D0
   2444	30B9B60
   2450	2FE8A40
   2451	3573ADC
   2453	338E250
   2454	3297B98
   2455	015BD90
   2456	345E650
   2458	004A886
   2460	30E47E8
   2461	3115C70
   2463	3631E4C
   2465	32C8888
   2466	3478270
   2467	3D03960
   2468	358C560
   2471	3BF84E8
   2474	301DCF8
   2477	3BD92D8
   2478	0E79EE0
   2479	3642A00
   2481	3C381C0
   2482	02301B0
   2483	33E00E0
   2485	2FE6C58
   2486	357A650
   2488	3128E90
   2489	3577DF8
   2490	3597B58
   2492	3008120
   2495	362F920
   2496	36490B8
   2497	3318640
   2500	35D884C
   2502	3348D08
   2503	002851A
   2505	33EC208
   2509	33291A0
   2513	3048A50
   2516	2FE0E50
   2518	3C31AE0
   2520	2FFDC10
   2521	3BFDBC0
   2525	30A1210
   2526	358F370
   2527	365E970
   2529	30D5008
   2531	3610C88
   2534	3BC04F8
   2535	35FE590
   2536	2FCFB28
   2538	3416260
   2539	2FCAFAC
   2541	009CED3
   2542	338EC98
   2543	36738E8
   2544	36033E4
   2547	365E0E0
   2548	33CC1C8
   2555	3406AD8
   2556	3C39D38
   2560	3D56CB8
   2561	2FB9D08
   2564	35E17E8
   2566	35C2F08
   2567	3115C80
   2569	313A5F0
   2570	3106CC8
   2572	2FCEA98
   2576	3622008
   2578	3104DB8
   2579	36164E8
   2583	2FBA408
   2584	30E3F50
   2586	30E8550
   2591	3CD7D88
   2592	3649060
   2593	2EAB2F0
   2594	3B94C08
   2598	3C3E1D8
   2602	3BDC040
   2603	3D621D0
   2604	3DF1820
   2607	3BC61D8
   2608	3063620
   2609	2F7B408
   2610	35ABE10
   2611	301AD80
   2613	30C0E78
   2615	026C540
   2617	30E2928
   2618	3445D38
   2620	305A720
   2621	2F97650
   2622	006F523
   2623	3BA24D0
   2624	015A020
   2625	33BA918
   2627	35E8DC0
   2630	30F3928
   2634	3575E78
   2635	0426140
   2636	3E56380
   2639	3C38978
   2641	3524740
   2642	3460388
   2644	354A848
   2645	3BEDC30
   2646	3D61260
   2647	3BDF0A8
   2648	00966B4
   2650	0094099
   2654	303FBD8
   2656	35817B8
   2658	38EBDE0
   2661	30BB3F8
   2662	30CCE40
   2663	04430D0
   2665	2EBCF00
   2667	3642AA8
   2668	017F0D0
   2670	307A490
   2671	331EB38
   2672	0246B20
   2673	30056D8
   2677	0ACF9A0
   2680	30E4FA0
   2681	30E3000
   2682	35E5D70
   2683	2F9BE10
   2685	1570EE5
   2686	2FC92F8
   2687	3673CB4
   2688	2FD9850
   2691	3BF4D88
   2692	30384F8
   2693	33946D8
   2694	345B0C0
   2695	2F644F8
   2697	35BE6E0
   2699	30F9C50
   2701	3BC93F8
   2704	33820D8
   2709	2F88938
   2710	30FB020
   2712	3D5C168
   2715	30E7120
   2717	32DB8D0
   2718	3BE1820
   2719	3B97FD0
   2721	000E3E5
   2722	3BF1530
   2723	30E2080
   2724	35A6588
   2727	3044CB0
   2732	3054ED8
   2733	30A4E90
   2736	359A2E0
   2738	302BFD8
   2739	3BF45C0
   2741	2F61100
   2742	000D9A4
   2743	36490A8
   2745	3BDE0D8
   2746	3019500
   2750	01A9500
   2752	2FC8AC0
   2753	3090030
   2757	35B2518
   2758	30FAA98
   2759	30D9634
   2760	35C25B0
   2762	2F888E8
   2764	361F3BC
   2765	2FB7680
   2767	30480F8
   2768	3BBB4F8
   2771	3BEB590
   2772	32A97D0
   2774	2F9BE90
   2775	3C81750
   2776	3BDB788
   2778	3610C58
   2782	360A290
   2783	30B9870
   2786	3BE7DD8
   2787	30D6500
   2788	3BB2480
   2790	00BEC90
   2792	35D53B4
   2793	32D6238
   2794	3313180
   2796	334A610
   2799	0014466
   2802	3622A18
   2804	73593D0
   2805	360F2D0
   2806	305CC00
   2807	35E0C30
   2808	30DEE00
   2810	3000460
   2811	0183F00
   2812	35FBA08
   2814	30B5AB0
   2815	002EA41
   2817	35D9658
   2818	009F8BD
   2820	3653228
   2822	2FFEBA8
   2826	363AEB8
   2829	33572F8
   2831	34E2058
   2833	2E8F730
   2834	3BBD228
   2838	3CB3C38
   2839	362AE90
   2844	3650998
   2846	2FBA718
   2847	36347E8
   2848	305C2C8
   2850	3BB31C8
   2851	3638B88
   2854	335B5F8
   2856	30F6F80
   2857	2F032C0
   2858	30E6860
   2862	0239A60
   2865	3BC44D8
   2867	3643D38
   2868	3C6FB58
   2870	30470E0
   2872	360F948
   2873	3B986F8
   2875	363CD50
   2876	35CFBE8
